iter	Passed	Remaining
339	591	1148
340	592	1145
341	594	1143
342	595	1140
343	596	1138
344	598	1135
345	599	1133
346	601	1131
347	602	1129
348	604	1127
349	605	1124
350	606	1122
351	608	1119
352	609	1117
353	610	1114
354	612	1112
355	614	1110
356	615	1109
357	617	1107
358	619	1105
359	620	1103
360	622	1101
361	623	1099
362	625	1097
363	626	1094
364	628	1092
365	629	1090
366	631	1088
367	632	1086
368	633	1084
369	635	1082
370	637	1080
371	638	1077
372	639	1075
373	641	1073
374	642	1071
375	644	1068
376	645	1066
377	647	1064
378	648	1062
379	649	1060
380	651	1057
381	652	1055
382	653	1053
383	655	1051
384	657	1049
385	658	1047
386	660	1045
387	661	1043
388	662	1041
389	664	1039
390	665	1036
391	667	1034
392	668	1032
393	669	1030
394	671	1028
395	673	1026
396	674	1024
397	675	1022
398	677	1020
399	678	1018
400	680	1016
401	681	1014
402	683	1011
403	684	1009
404	686	1008
405	687	1006
406	689	1004
407	690	1002
408	691	999
409	693	997
410	694	995
411	696	993
412	697	991
413	699	989
414	700	987
415	702	985
416	703	983
417	705	981
418	706	979
419	708	977
420	709	975
421	711	973
422	712	971
423	713	969
424	715	968
425	717	966
426	718	964
427	720	962
428	721	960
429	723	958
430	724	956
431	726	954
432	727	952
433	728	950
434	730	948
435	731	946
436	733	944
437	734	942
438	735	940
439	737	938
440	738	936
441	740	934
442	741	932
443	743	930
444	744	929
445	747	928
446	748	926
447	750	924
448	751	922
449	753	921
450	755	919
451	756	917
452	758	916
453	760	914
454	761	912
455	763	910
456	764	908
457	765	906
458	767	904
459	768	902
460	770	900
461	771	898
462	773	896
463	774	894
464	776	892
465	777	890
466	778	889
467	780	887
468	781	885
469	783	883
470	784	881
471	785	879
472	787	877
473	788	875
474	790	873
475	791	871
476	793	869
477	794	867
478	795	865
479	797	863
480	798	861
481	800	860
482	801	858
483	803	856
484	804	854
485	806	852
486	807	850
487	808	848
488	810	846
489	811	844
490	813	842
491	815	841
492	816	839
493	818	837
494	819	835
495	820	834
496	822	832
497	823	830
498	824	828
499	826	826
500	828	824
501	829	822
502	831	821
503	832	819
504	833	817
505	835	815
506	836	813
507	837	811
508	839	809
509	840	807
510	842	806
511	843	804
512	845	802
513	846	800
514	848	798
515	849	796
516	851	795
517	852	793
518	853	791
519	855	789
520	856	787
521	858	785
522	859	784
523	861	782
524	862	780
525	864	778
526	865	776
527	867	775
528	868	773
529	869	771
530	871	769
531	872	767
532	874	766
533	875	764
534	877	762
535	878	760
536	880	758
537	881	757
538	883	755
539	884	753
540	885	751
541	887	749
542	888	748
543	890	746
544	891	744
545	893	742
546	894	741
547	896	739
548	897	737
549	899	735
550	900	733
551	902	732
552	903	730
553	905	728
554	906	727
555	908	725
556	909	723
557	911	721
558	912	719
559	913	718
560	915	716
561	917	714
562	918	712
563	919	711
564	921	709
565	922	707
566	924	705
567	925	704
568	927	702
569	928	700
570	930	698
571	931	697
572	933	695
573	934	693
574	935	691
575	937	690
576	938	688
577	940	686
578	941	684
579	942	682
580	944	681
581	945	679
582	947	677
583	948	675
584	950	674
585	951	672
586	953	670
587	954	668
588	955	667
589	957	665
590	958	663
591	960	661
592	961	660
593	963	658
594	964	656
595	966	654
596	967	653
597	968	651
598	970	649
599	971	647
600	973	646
601	974	644
602	976	642
603	977	640
604	978	639
605	980	637
606	981	635
607	983	633
608	984	632
609	986	630
610	987	628
611	988	627
612	990	625
613	991	623
614	993	621
615	994	620
616	996	618
617	997	616
618	999	614
619	1000	613
620	1001	611
621	1003	609
622	1004	608
623	1006	606
624	1007	604
625	1009	602
626	1010	601
627	1011	599
628	1013	597
629	1014	595
630	1016	594
631	1017	592
632	1019	591
633	1020	589
634	1022	587
635	1024	586
636	1025	584
637	1026	582
638	1028	580
639	1029	579
640	1031	577
641	1033	576
642	1034	574
643	1035	572
644	1037	570
645	1038	569
646	1039	567
647	1041	565
648	1042	563
649	1044	562
650	1045	560
651	1047	558
652	1048	557
653	1050	555
654	1051	553
655	1053	552
656	1054	550
657	1055	548
658	1057	547
659	1058	545
660	1060	543
661	1061	542
662	1063	540
663	1064	538
664	1065	536
665	1067	535
666	1068	533
667	1070	531
668	1071	530
669	1074	529
670	1075	527
671	1077	525
672	1078	524
673	1080	522
674	1081	520
675	1083	519
676	1084	517
677	1086	515
678	1087	514
679	1089	512
680	1090	510
681	1092	509
682	1093	507
683	1095	506
684	1096	504
685	1098	502
686	1099	501
687	1101	499
688	1103	497
689	1105	496
690	1107	495
691	1109	493
692	1110	492
693	1112	490
694	1113	488
695	1115	487
696	1123	488
697	1125	487
698	1127	485
699	1129	484
700	1131	482
701	1133	481
702	1135	479
703	1136	477
704	1138	476
705	1139	474
706	1141	472
707	1143	471
708	1144	469
709	1146	468
710	1148	466
711	1149	465
712	1151	463
713	1153	461
714	1154	460
715	1156	458
716	1157	456
717	1159	455
718	1161	453
719	1162	452
720	1163	450
721	1165	448
722	1167	447
723	1168	445
724	1170	443
725	1171	442
726	1173	440
727	1174	438
728	1176	437
729	1177	435
730	1179	433
731	1180	432
732	1182	430
733	1183	428
734	1185	427
735	1186	425
736	1188	423
737	1189	422
738	1191	420
739	1192	419
740	1194	417
741	1195	415
742	1197	414
743	1199	412
744	1200	410
745	1204	409
746	1205	408
747	1206	406
748	1208	404
749	1209	403
750	1211	401
751	1212	399
752	1214	398
753	1215	396
754	1217	395
755	1219	393
756	1220	391
757	1222	390
758	1224	388
759	1225	387
760	1227	385
761	1229	383
762	1230	382
763	1232	380
764	1233	378
765	1235	377
766	1236	375
767	1237	373
768	1239	372
769	1241	370
770	1242	369
771	1244	367
772	1246	365
773	1247	364
774	1249	362
775	1250	361
776	1252	359
777	1254	358
778	1256	356
779	1257	354
780	1259	353
781	1262	352
782	1264	350
783	1266	349
784	1268	347
785	1270	345
786	1272	344
787	1274	342
788	1276	341
789	1278	339
790	1279	338
791	1281	336
792	1283	334
793	1285	333
794	1289	332
795	1291	330
796	1292	329
797	1294	327
798	1296	326
799	1298	324
800	1300	323
801	1302	321
802	1304	320
803	1306	318
804	1308	316
805	1310	315
806	1312	313
807	1313	312
808	1315	310
809	1317	308
810	1319	307
811	1321	305
812	1322	304
813	1324	302
814	1326	301
815	1327	299
816	1329	297
817	1331	296
818	1333	294
819	1335	293
820	1336	291
821	1338	289
822	1340	288
823	1341	286
824	1343	285
825	1346	283
826	1347	281
827	1349	280
828	1351	278
829	1352	277
830	1354	275
831	1355	273
832	1358	272
833	1360	270
834	1362	269
835	1364	267
836	1366	266
837	1368	264
838	1370	262
839	1372	261
840	1374	259
841	1376	258
842	1377	256
843	1379	254
844	1381	253
845	1382	251
846	1384	250
847	1386	248
848	1388	246
849	1389	245
850	1391	243
851	1392	241
852	1394	240
853	1395	238
854	1397	237
855	1399	235
856	1400	233
857	1402	232
858	1403	230
859	1405	228
860	1406	227
861	1408	225
862	1409	223
863	1411	222
864	1412	220
865	1413	218
866	1415	217
867	1417	215
868	1419	213
869	1420	212
870	1421	210
871	1423	208
872	1424	207
873	1426	205
874	1427	203
875	1429	202
876	1431	200
877	1432	199
878	1434	197
879	1435	195
880	1436	194
881	1438	192
882	1439	190
883	1440	189
884	1442	187
885	1444	185
886	1445	184
887	1447	182
888	1448	180
889	1449	179
890	1451	177
891	1452	175
892	1454	174
893	1455	172
894	1457	170
895	1458	169
896	1460	167
897	1461	166
898	1463	164
899	1464	162
900	1465	161
901	1467	159
902	1468	157
903	1470	156
904	1471	154
905	1473	152
906	1474	151
907	1476	149
908	1478	147
909	1480	146
910	1483	144
911	1485	143
912	1487	141
913	1491	140
914	1494	138
915	1496	137
916	1498	135
917	1501	134
918	1503	132
919	1505	130
920	1507	129
921	1509	127
922	1510	126
923	1514	124
924	1517	123
925	1520	121
926	1522	119
927	1524	118
928	1528	116
929	1532	115
930	1537	113
931	1540	112
932	1543	110
933	1546	109
934	1548	107
935	1551	106
936	1555	104
937	1557	102
938	1559	101
939	1561	99
940	1562	97
941	1564	96
942	1566	94
943	1568	93
944	1570	91
945	1572	89
946	1574	88
947	1576	86
948	1577	84
949	1579	83
950	1581	81
951	1584	79
952	1586	78
953	1587	76
954	1589	74
955	1591	73
956	1593	71
957	1594	69
958	1598	68
959	1600	66
960	1602	65
961	1604	63
962	1606	61
963	1609	60
964	1612	58
965	1615	56
966	1617	55
967	1621	53
968	1623	51
969	1626	50
970	1628	48
971	1630	46
972	1632	45
973	1635	43
974	1636	41
975	1639	40
976	1641	38
977	1643	36
978	1646	35
979	1647	33
980	1649	31
981	1651	30
982	1654	28
983	1658	26
984	1661	25
985	1663	23
986	1665	21
987	1668	20
988	1670	18
989	1673	16
990	1675	15
991	1678	13
992	1681	11
993	1683	10
994	1686	8
995	1687	6
996	1689	5
997	1691	3
998	1693	1
999	1696	0
